Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_5Plus,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,Bivalent_Booster_5Plus,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus,Bivalent_Booster_65Plus_Pop_Pct
01/11/2023,20167,2,Russell County,KS,93.9,3345,48.8,3335,51.6,3256,55.9,3142,58.5,1255,74.1,3055,44.6,3048,47.2,167,15.3,2987,51.3,2881,53.7,1179,69.6,1531,50.1,1531,50.2,1525,51.1,1506,52.3,1212,63.2,843,71.5,601,49.6,467,55.4,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,8,8,8,7,8,8,8,7,6856,6460,1093,5823,5367,1694,610,9.4,607,10.4,607,11.3,421,24.9
01/11/2023,46079,2,Lake County,SD,96.7,8142,63.6,8120,67.1,7890,71.2,7445,72.8,2533,83.6,6867,53.7,6856,56.7,551,29.4,6659,60.1,6305,61.7,2199,72.6,3489,50.8,3489,50.9,3447,51.8,3358,53.3,2444,63.4,1526,69.4,1087,44.5,781,51.2,A,2,2,1,2,2,3,Non-metro,6,6,5,6,6,7,4,4,4,3,8,8,8,7,12797,12097,1877,11086,10220,3029,1539,12.7,1519,13.7,1496,14.6,898,29.6
01/11/2023,19045,2,Clinton County,IA,97.3,28767,62,28659,65.7,27906,70.7,26423,73.6,8914,95,26258,56.6,26214,60.1,2023,26.2,25534,64.7,24191,67.4,8425,91.1,14248,54.3,14248,54.4,14160,55.5,13866,57.3,10858,69.7,6709,79.6,6023,55.5,4395,65.5,B,6,6,5,6,7,8,Non-metro,6,6,5,6,7,8,8,8,8,7,8,8,8,7,46429,43605,7715,39470,35890,9252,6772,15.5,6742,17.1,6644,18.5,4186,45.2
01/11/2023,39157,2,Tuscarawas County,OH,98.6,44696,48.6,44555,51.7,43693,55.9,41608,58.6,15129,82.4,42191,45.9,42135,48.9,2715,17.9,41363,52.9,39420,55.5,14591,79.5,23572,55.9,23569,55.9,23407,56.6,22875,58,17698,69,11325,77.6,9063,51.2,6664,58.8,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,8,8,8,7,8,8,8,7,91987,86197,15201,78171,70996,18364,8966,10.4,8906,11.4,8768,12.3,5718,31.1
01/11/2023,46015,2,Brule County,SD,96.7,4575,86.4,4544,91.9,4326,95,4014,95,1317,95,3295,62.2,3291,66.6,315,31.2,3183,72.3,2976,75.7,1046,95,1240,37.6,1240,37.7,1225,38.5,1183,39.8,912,48.4,592,56.6,381,41.8,295,49.8,B,6,7,6,7,7,8,Non-metro,6,7,6,7,7,8,6,6,6,6,6,6,6,6,5297,4943,1011,4401,3932,1044,708,14.3,698,15.9,679,17.3,409,39.2
01/11/2023,37137,2,Pamlico County,NC,96.8,9908,77.9,9882,80.6,9753,84.5,9452,87.5,4592,95,7732,60.8,7725,63,283,19.4,7638,66.2,7442,68.9,3630,93.9,3170,41,3170,41,3159,41.4,3116,41.9,2730,47.1,1970,54.3,1037,38,798,40.5,C,10,10,9,11,11,12,Metro,2,2,1,3,3,4,11,11,11,10,3,3,3,2,12726,12261,1456,11540,10805,3866,1422,11.6,1417,12.3,1407,13,1022,26.4
01/11/2023,28077,2,Lawrence County,MS,98.1,8214,65.3,8206,69.5,7989,75.7,7474,78.8,2571,95,7185,57.1,7184,60.8,593,25.5,7022,66.6,6591,69.5,2392,95,3068,42.7,3068,42.7,3054,43.5,2984,45.3,2455,57.2,1548,64.7,942,38.4,651,42.1,D,14,14,13,15,15,16,Non-metro,6,6,5,7,7,8,15,15,15,14,7,7,7,6,12586,11807,2324,10550,9483,2291,847,7.2,847,8,840,8.9,495,21.6
01/11/2023,19063,2,Emmet County,IA,97.3,5410,58.8,5404,62.1,5302,65.7,5058,68.9,1815,91.3,4988,54.2,4986,57.3,313,22.8,4890,60.6,4673,63.7,1726,86.8,2671,53.5,2671,53.6,2663,54.5,2614,55.9,2035,68.9,1327,76.9,1064,52.3,816,61.5,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,9208,8708,1371,8065,7337,1989,1084,12.4,1081,13.4,1065,14.5,741,37.3
01/11/2023,21223,2,Trimble County,KY,94.1,4564,53.9,4557,56.9,4456,61.2,4182,63.1,1274,84.3,3868,45.7,3864,48.2,319,23,3772,51.8,3545,53.5,1100,72.8,1598,41.3,1598,41.4,1589,42.1,1543,43.5,1208,53.7,687,62.5,477,39.5,331,48.2,C,9,9,9,10,10,11,Metro,1,1,1,2,2,3,11,11,11,10,3,3,3,2,8471,8013,1385,7285,6628,1511,630,7.9,626,8.6,613,9.2,363,24
01/11/2023,48333,2,Mills County,TX,98.9,2342,48.1,2341,50.2,2302,53.5,2191,56.5,1002,70.8,2111,43.3,2111,45.2,126,16,2083,48.4,1985,51.2,934,66,973,46.1,973,46.1,969,46.5,954,48.1,813,56.2,601,64.3,289,35.5,246,40.9,C,9,9,9,9,10,11,Non-metro,5,5,5,5,6,7,11,11,11,10,7,7,7,6,4873,4667,789,4306,3878,1416,161,3.4,161,3.7,159,4.1,124,8.8
01/11/2023,48449,2,Titus County,TX,98.9,15623,47.7,15606,51.7,15260,57.6,14144,60.6,3459,71.4,13189,40.3,13180,43.7,1218,17.9,12898,48.7,11962,51.2,3176,65.6,4266,32.3,4266,32.4,4251,33,4217,35.3,3268,49.4,1885,59.4,1186,36.3,840,44.6,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,14,14,6,6,6,6,32750,30159,6802,26495,23357,4845,1283,4.3,1275,4.8,1257,5.4,733,15.1
01/11/2023,48125,2,Dickens County,TX,98.9,802,36.3,801,38,798,40.7,770,42.6,341,65,722,32.7,722,34.2,24,8,720,36.7,698,38.6,316,60.2,313,43.4,313,43.4,313,43.5,312,44.7,272,52.9,198,62.7,74,27.2,55,27.8,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,15,15,15,14,7,7,7,6,2211,2110,301,1961,1809,525,65,3.1,65,3.3,65,3.6,43,8.2
01/11/2023,02170,2,Matanuska-Susitna Borough,AK,97.4,52047,48.1,51745,51.3,49965,55.8,46216,58,11097,80.7,45945,42.4,45825,45.4,4887,23,44283,49.4,40938,51.3,10008,72.8,20065,43.7,20061,43.8,19709,44.5,18776,45.9,12611,57.9,6901,69,6057,48,3839,55.6,B,5,5,5,5,6,7,Metro,1,1,1,1,2,3,7,7,7,7,3,3,3,3,108317,100961,21229,89577,79732,13755,7965,7.9,7777,8.7,7485,9.4,3728,27.1
01/11/2023,16019,2,Bonneville County,ID,97.7,73760,62,73472,67.3,70639,74.5,64461,77.7,15693,95,65989,55.4,65884,60.4,7994,30.5,63448,66.9,57890,69.8,14399,89.4,28507,43.2,28507,43.3,28168,44.4,26979,46.6,17986,63.3,10538,73.2,8747,48.6,5955,56.5,B,6,6,6,7,7,8,Metro,2,2,2,3,3,4,7,7,7,7,3,3,3,3,119062,109125,26180,94876,82945,16112,11649,10.7,11450,12.1,11117,13.4,5855,36.3
01/11/2023,28043,2,Grenada County,MS,98.1,12614,60.8,12606,64.7,12382,70.6,11582,73.1,3412,90.7,11248,54.2,11245,57.7,834,22.9,11061,63.1,10411,65.7,3238,86.1,4552,40.5,4552,40.5,4539,41,4467,42.9,3586,56,2116,65.3,1182,33,815,38.5,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,15,15,15,15,7,7,7,7,20758,19480,3635,17543,15845,3761,963,4.9,961,5.5,949,6,577,15.3
01/11/2023,35019,2,Guadalupe County,NM,97,3464,80.6,3460,84.6,3324,88.6,3054,89.3,845,95,3074,71.5,3071,75,363,54.1,2952,78.7,2708,79.2,752,88.2,1798,58.5,1798,58.5,1778,60.2,1694,62.6,1138,72.9,611,81.2,573,50.4,342,56,C,11,11,12,11,11,12,Non-metro,7,7,8,7,7,8,12,12,12,12,8,8,8,8,4300,4092,671,3752,3421,853,508,12.4,508,13.5,494,14.4,223,26.1
01/11/2023,08057,2,Jackson County,CO,97,699,50.2,,,,,,,,,662,47.6,662,49.8,39,23.1,650,52.8,623,53.8,255,78.7,396,59.8,396,59.8,392,60.3,383,61.5,309,69.3,187,73.3,127,41.1,85,45.5,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,4,4,4,3,8,8,8,7,1392,1328,169,1231,1159,324,120,9,120,9.7,112,9.7,72,22.2
01/11/2023,UNK,2,Unknown County,WV,97.1,33002,,32945,,32222,,31366,,9230,,30467,,30436,,1073,,29915,,29363,,8218,,17894,58.7,17892,58.8,17847,59.7,17729,60.4,14858,85,11093,95,1479,10,943,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3661,,3636,,3585,,1742,
01/11/2023,39053,2,Gallia County,OH,98.6,15952,53.4,15938,56.7,15621,61.5,14893,64.5,5075,88,14403,48.2,14398,51.2,863,17.2,14137,55.7,13535,58.6,4795,83.2,6928,48.1,6928,48.1,6890,48.7,6780,50.1,5220,60.5,3197,66.7,2298,44,1627,50.9,B,5,6,5,6,6,8,Non-metro,5,6,5,6,6,8,7,7,8,7,7,7,8,7,29898,28101,5013,25388,23088,5766,2539,9,2516,9.9,2472,10.7,1503,26.1
01/11/2023,28027,2,Coahoma County,MS,98.1,13632,61.6,13583,66.7,13138,73,12101,74.9,3333,94.1,11904,53.8,11880,58.3,1247,29.6,11526,64,10633,65.8,3047,86,5061,42.5,5061,42.6,5035,43.7,4854,45.7,3671,58.5,2028,66.6,1237,33.7,810,39.9,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,15,15,15,15,7,7,7,7,22124,20373,4218,18009,16155,3541,1070,5.3,1068,5.9,1054,6.5,564,15.9
01/11/2023,48265,2,Kerr County,TX,98.9,32263,61.3,32239,64.6,31734,68.8,30305,71.1,13100,88.7,27426,52.1,27419,55,1590,21.9,27029,58.6,25829,60.6,11383,77.1,12252,44.7,12252,44.7,12204,45.2,12054,46.7,10002,55.6,7031,61.8,4773,47.7,3749,53.3,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,15,15,15,14,7,7,7,6,52600,49884,7248,46106,42636,14769,5392,10.8,5363,11.6,5318,12.5,3840,26
01/11/2023,22007,2,Assumption Parish,LA,96.9,11033,50.4,11026,53.3,10829,57.2,10296,59.7,3096,75.4,9796,44.7,9794,47.3,604,17.6,9649,50.9,9190,53.3,2874,70,3881,39.6,3881,39.6,3868,40.1,3816,41.5,3159,56.5,1943,67.6,861,27.3,611,31.4,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,15,15,15,6,7,7,7,21891,20686,3430,18939,17256,4104,744,3.6,743,3.9,738,4.3,449,10.9
01/11/2023,40029,2,Coal County,OK,93.8,2676,48.7,2671,52.2,2634,56.5,2546,60.7,880,76.3,2347,42.7,2347,45.9,106,11.5,2319,49.8,2241,53.4,795,69,993,42.3,993,42.3,990,42.7,981,43.8,794,54.5,504,63.4,283,35.6,208,41.3,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,15,15,15,14,7,7,7,6,5495,5116,923,4659,4193,1153,304,5.9,304,6.5,304,7.3,194,16.8
01/11/2023,05129,2,Searcy County,AR,92.1,3759,47.7,3755,50.2,3711,53.9,3567,56.2,1441,70.4,3186,40.4,3186,42.6,149,13.1,3159,45.9,3037,47.9,1333,65.1,1487,46.7,1487,46.7,1485,47,1478,48.7,1239,58,875,65.6,556,44.9,427,48.8,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7881,7480,1138,6887,6342,2048,506,6.8,505,7.3,504,7.9,356,17.4
01/11/2023,51161,2,Roanoke County,VA,78.2,54375,57.7,54038,60,53165,64.3,49913,66,16350,79.6,47027,49.9,46890,52.1,3456,24.1,46146,55.8,43434,57.4,15189,74,5383,11.4,5364,11.4,5098,11,4763,11,3200,11.9,1878,12.4,2067,64.6,1444,76.9,A,1,2,1,2,2,3,Metro,1,2,1,2,2,3,1,1,1,1,1,1,1,1,94186,90014,14346,82679,75668,20534,3001,3.3,2926,3.5,2787,3.7,1446,7
01/11/2023,41061,2,Union County,OR,97.7,15276,56.9,15141,59.8,14671,63.8,13863,66.1,4943,85.7,13686,51,13633,53.8,1058,24.3,13272,57.7,12575,59.9,4580,79.4,7163,52.3,7163,52.5,7054,53.1,6824,54.3,4894,64.9,3297,72,2617,53.5,1963,59.5,C,10,10,9,10,10,11,Non-metro,6,6,5,6,6,7,12,12,12,11,8,8,8,7,26835,25333,4355,22985,20978,5766,2754,10.9,2706,11.8,2640,12.6,1664,28.9
01/11/2023,19161,2,Sac County,IA,97.3,5583,57.4,5574,61,5495,66.3,5315,70.8,2121,91.3,5261,54.1,5254,57.5,233,14.3,5182,62.5,5021,66.9,2025,87.2,3042,57.8,3042,57.9,3037,58.6,3008,59.9,2516,72.9,1647,81.3,1364,54.2,1032,62.7,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,4,8,8,8,8,9721,9133,1624,8286,7509,2322,1195,13.1,1193,14.4,1185,15.8,817,35.2
01/11/2023,55051,2,Iron County,WI,96.7,4393,77.2,4383,79.5,4291,83,4116,85.2,1809,95,3928,69.1,3924,71.2,244,35.9,3841,74.3,3680,76.2,1682,92.3,1979,50.4,1979,50.4,1967,51.2,1917,52.1,1632,58.2,1125,66.9,885,54.2,691,61.4,A,3,3,2,3,3,4,Non-metro,7,7,6,7,7,8,4,4,4,3,8,8,8,7,5687,5511,680,5170,4831,1823,943,17.1,937,18.1,925,19.1,632,34.7
01/11/2023,30041,2,Hill County,MT,95.9,13888,84.3,13652,91.1,12457,94,11082,93.2,2642,95,12311,74.7,12281,81.9,2242,72.3,11263,85,10039,84.4,2464,95,7416,60.2,7416,60.4,6930,61.5,6304,62.8,3583,71.8,1898,77,1945,54.3,1193,62.9,C,11,12,12,12,12,12,Non-metro,7,8,8,8,8,8,12,12,12,11,8,8,8,7,16484,14992,3101,13256,11891,2520,5293,35.3,4797,36.2,4268,35.9,1313,52.1
01/11/2023,13067,2,Cobb County,GA,88.9,522248,68.7,519211,72.7,498162,77.1,457823,78.5,93173,95,460157,60.5,458863,64.3,51183,39.2,442106,68.4,407680,69.9,85406,88.4,224491,48.8,224447,48.9,221157,50,211202,51.8,125340,64.1,62153,72.8,60010,47.9,34568,55.6,B,6,6,6,7,7,8,Metro,2,2,2,3,3,4,7,8,8,7,3,4,4,3,760141,713870,130639,645961,583231,96593,87564,12.3,85890,13.3,82701,14.2,33205,34.4
01/11/2023,42119,2,Union County,PA,94.9,30423,67.7,30258,70.6,29329,73.5,27874,75.3,7927,95,27024,60.2,26917,62.8,2150,36.9,26083,65.4,24767,66.9,7208,86.4,14977,55.4,14975,55.6,14762,56.6,14289,57.7,9604,71.1,5690,78.9,5020,52.3,3462,60.8,B,6,6,6,7,7,8,Non-metro,6,6,6,7,7,8,8,8,8,7,8,8,8,7,44923,42837,5831,39900,37006,8341,6270,14.6,6153,15.4,5999,16.2,3135,37.6
01/11/2023,34001,2,Atlantic County,NJ,94.1,221805,84.1,220772,88.5,212783,93.5,199609,95,53655,95,185363,70.3,184835,74.1,18174,43.9,178085,78.2,166661,80.1,45197,92.2,95206,51.4,95204,51.5,94117,52.8,90826,54.5,60902,64,32277,71.4,25607,42,16543,51.3,D,15,15,15,15,16,16,Metro,3,3,3,3,4,4,16,16,16,15,4,4,4,3,263670,249550,41417,227677,208133,49027,31946,12.8,31549,13.9,30839,14.8,16419,33.5
01/11/2023,13079,2,Crawford County,GA,88.9,6263,50.5,6261,52.9,6164,56.8,5918,59.8,1842,76.4,5249,42.3,5248,44.4,264,13.7,5185,47.8,4984,50.3,1529,63.4,2035,38.8,2035,38.8,2030,39.2,1998,40.1,1610,49.9,897,58.7,587,36.5,372,41.5,C,9,9,9,9,10,10,Metro,1,1,1,1,2,2,10,10,11,10,2,2,3,2,12404,11832,1933,10845,9899,2411,648,5.5,645,5.9,637,6.4,358,14.8
01/11/2023,51001,2,Accomack County,VA,78.2,27844,86.2,27802,91.1,27093,95,25631,95,8603,95,24680,76.4,24662,80.8,1938,39.7,24038,86.3,22724,88.7,7803,95,12259,49.7,12259,49.7,12171,50.6,11816,52,9326,65.2,5876,75.3,5155,55.3,3610,61.4,D,15,16,14,16,16,16,Non-metro,7,8,6,8,8,8,15,16,16,15,7,8,8,7,32316,30505,4879,27867,25626,7934,5372,17.6,5329,19.1,5217,20.4,3232,40.7
01/11/2023,13027,2,Brooks County,GA,88.9,8933,57.8,8927,61.2,8751,66.1,8276,68.3,2748,89.1,7678,49.7,7677,52.6,509,20.7,7548,57,7168,59.1,2467,80,3190,41.5,3190,41.6,3176,42.1,3121,43.5,2507,55.4,1546,62.7,852,34,612,39.6,D,13,14,13,14,14,16,Metro,1,2,1,2,2,4,15,15,15,14,3,3,3,2,15457,14586,2464,13240,12122,3085,790,5.4,787,5.9,777,6.4,491,15.9
01/11/2023,13103,2,Effingham County,GA,88.9,29123,45.3,29062,48.5,28337,53.3,26245,55.4,6745,88.4,25564,39.8,25538,42.6,2297,18.2,24957,46.9,23241,49.1,6241,81.8,10220,40,10220,40,10144,40.6,9881,42.5,7124,53.3,3958,63.4,2595,36.4,1685,42.6,B,5,5,5,5,5,8,Metro,1,1,1,1,1,4,7,7,7,6,3,3,3,2,64296,59967,12628,53190,47339,7632,3140,5.2,3105,5.8,3021,6.4,1573,20.6
01/11/2023,48417,2,Shackelford County,TX,98.9,1363,41.7,1361,44.1,1345,47.7,1304,51.8,510,73.8,1211,37.1,1211,39.3,42,7.4,1200,42.6,1169,46.4,478,69.2,507,41.9,507,41.9,506,42.2,505,43.2,430,51,278,58.2,161,37.4,117,42.1,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,11,10,7,7,7,6,3265,3083,564,2819,2519,691,112,3.6,112,4,112,4.4,81,11.7
01/11/2023,26059,2,Hillsdale County,MI,94.2,18801,41.2,,,,,,,,,18109,39.7,18101,42.1,907,12.5,17915,45.6,17194,48,6798,73.9,9574,52.9,9574,52.9,9545,53.3,9368,54.5,7471,62.8,4711,69.3,2697,36.1,1942,41.2,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,8,8,8,7,8,8,8,7,45605,43024,7233,39315,35791,9202,2738,6.4,2721,6.9,2680,7.5,1643,17.9
01/11/2023,39017,2,Butler County,OH,98.6,242926,63.4,241242,67,230968,71,214118,72.8,53713,92.7,225622,58.9,224742,62.4,24909,37.7,215437,66.2,199833,68,51017,88,116612,51.7,116591,51.9,114358,53.1,109115,54.6,71498,67.4,39178,76.8,35819,50.1,23034,58.8,B,6,6,6,7,7,8,Metro,2,2,2,3,3,4,8,8,8,7,4,4,4,3,383134,360124,66131,325315,293993,57964,45528,12.6,44396,13.6,42708,14.5,20929,36.1
01/11/2023,06015,2,Del Norte County,CA,97.7,14225,51.1,14170,53.7,13717,57.2,12913,58.7,4221,82.4,12572,45.2,12537,47.6,1056,24.1,12160,50.7,11481,52.2,3813,74.4,7252,57.7,7251,57.8,7195,59.2,7002,61,4971,70.2,2957,77.6,2562,51.5,1724,58.3,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,16,16,16,15,8,8,8,7,27812,26363,4373,23994,21990,5123,2900,11,2876,12,2823,12.8,1646,32.1
01/11/2023,08059,2,Jefferson County,CO,97,513532,88.1,506085,91.5,482202,94.6,449561,95,108737,95,470398,80.7,466326,84.3,52140,62.4,444602,87.2,414186,88.2,101963,95,293132,62.3,293058,62.8,285056,64.1,271263,65.5,157474,76.1,84267,82.6,102828,65.3,61940,73.5,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,4,4,4,4,4,582881,553262,83579,509750,469683,98793,148088,26.8,144169,28.3,138813,29.6,57946,58.7
01/11/2023,28037,2,Franklin County,MS,98.1,4336,56.2,4334,59.5,4269,64.4,4007,67.2,1243,77.5,3834,49.7,3834,52.6,267,20.2,3783,57.1,3567,59.8,1162,72.5,1477,38.5,1477,38.5,1475,39,1459,40.9,1187,52.9,725,62.4,415,35,279,38.5,C,9,10,9,10,10,11,Non-metro,5,6,5,6,6,7,10,10,11,10,6,6,7,6,7713,7290,1325,6628,5965,1603,329,4.5,329,5,328,5.5,198,12.4
01/11/2023,53009,2,Clallam County,WA,96,59838,77.4,59531,80.5,57888,84.2,55288,85.9,23154,95,54714,70.8,54575,73.8,3889,40.6,53131,77.3,50686,78.7,21141,89.8,36597,66.9,36586,67,36156,68.1,35301,69.6,27733,81.7,19110,90.4,19144,69,14370,75.2,C,11,11,11,11,11,12,Non-metro,7,7,7,7,7,8,12,12,12,12,8,8,8,8,77331,73971,9585,68750,64386,23554,21693,29.3,21498,31.3,21225,33,13778,58.5
01/11/2023,05015,2,Carroll County,AR,92.1,17358,61.2,17304,64.6,16823,68.9,15873,71.2,5587,82.5,14338,50.5,14314,53.4,1005,22.3,14015,57.4,13309,59.7,4798,70.9,6342,44.2,6342,44.3,6300,45,6164,46.3,5002,60.1,3311,69,2447,48.9,1842,55.6,C,10,10,9,10,10,11,Non-metro,6,6,5,6,6,7,11,11,11,11,7,7,7,7,28380,26803,4503,24422,22300,6772,2890,10.8,2868,11.7,2826,12.7,1962,29
01/11/2023,42071,2,Lancaster County,PA,94.9,400305,73.4,397813,78,384114,83.4,361364,86.5,111695,95,344806,63.2,343294,67.3,31904,34.6,331438,72,311390,74.5,98268,95,178481,51.8,178383,52,175789,53,169278,54.4,118517,66.3,72477,73.8,63518,53.6,44219,61,C,10,11,10,11,11,12,Metro,2,3,2,3,3,4,12,12,12,11,4,4,4,3,545724,510017,92168,460485,417849,100381,81172,15.9,79947,17.4,77892,18.6,41086,40.9
01/11/2023,27171,2,Wright County,MN,94.7,82983,60,81989,63.6,77389,68,71074,71.1,17522,95,78632,56.8,78155,60.6,10306,35.7,73982,65,67849,67.8,16974,94.4,46272,58.8,46265,59.2,45118,61,42617,62.8,26657,73.7,13809,81.4,16733,62.8,10301,74.6,A,2,2,2,3,3,4,Metro,2,2,2,3,3,4,4,4,4,4,4,4,4,4,138377,128913,28898,113739,100015,17973,22387,17.4,21718,19.1,20791,20.8,9900,55.1
01/11/2023,37109,2,Lincoln County,NC,96.8,60217,69.9,60077,73.6,58650,78.6,55684,81.9,19231,95,45824,53.2,45776,56.1,3298,24.1,44715,59.9,42478,62.5,14821,95,12135,26.5,12135,26.5,11992,26.8,11673,27.5,8948,32.4,5211,35.2,2467,27.6,1532,29.4,B,6,6,5,6,6,8,Metro,2,2,1,2,2,4,5,5,5,5,1,1,1,1,86111,81663,13682,74647,67981,15456,7430,9.1,7338,9.8,7195,10.6,4016,26
01/11/2023,56013,2,Fremont County,WY,97.1,26813,68.3,26613,72.6,25164,77.1,22982,78.5,7203,95,21865,55.7,21803,59.5,2805,38,20720,63.5,18998,64.9,6268,84.9,11045,50.5,11045,50.7,10872,52.5,10254,54,6988,63.5,4464,71.2,3487,49.9,2495,55.9,C,10,10,10,10,10,12,Non-metro,6,6,6,6,6,8,12,12,12,11,8,8,8,7,39261,36641,7381,32632,29260,7387,5387,14.7,5283,16.2,5047,17.2,2596,35.1
01/11/2023,47031,2,Coffee County,TN,97.8,30658,54.2,30613,57.9,30128,63.3,28781,67,9604,95,26941,47.7,26933,50.9,1509,15.2,26544,55.7,25424,59.2,8846,89.9,12774,47.4,12774,47.4,12717,47.9,12490,49.1,9722,59.6,6121,69.2,4489,46.2,3217,52.6,C,9,10,9,10,10,12,Non-metro,5,6,5,6,6,8,11,11,11,11,7,7,7,7,56520,52875,9940,47630,42935,9837,4472,8.5,4454,9.4,4402,10.3,2714,27.6
01/11/2023,UNK,2,Unknown County,VI,87.2,8882,,8871,,8762,,8503,,3170,,7513,,7507,,281,,7436,,7226,,2809,,3078,41,3078,41,3075,41.4,3046,42.2,2498,49.9,1624,57.8,503,20.1,354,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,248,,247,,155,
01/11/2023,13071,2,Colquitt County,GA,88.9,21675,47.5,21663,50.9,21297,56.3,20095,59.3,5562,75.9,18697,41,18697,43.9,1232,14.2,18441,48.7,17465,51.5,5015,68.4,6219,33.3,6219,33.3,6203,33.6,6094,34.9,4287,45.2,2684,53.5,1198,27.9,877,32.7,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,14,14,6,6,6,6,45600,42570,8661,37856,33909,7332,1325,3.1,1322,3.5,1310,3.9,824,11.2
01/11/2023,17101,2,Lawrence County,IL,98,7586,48.4,7576,50.9,7485,54.5,7234,56.9,2456,87.7,6611,42.2,6609,44.4,287,13.2,6533,47.6,6322,49.7,2190,78.2,2883,43.6,2883,43.6,2877,44,2835,44.8,2259,57.3,1475,67.4,987,43.7,742,50.3,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,7,7,7,7,7,7,7,7,15678,14893,2182,13732,12711,2800,1068,7.2,1065,7.8,1059,8.3,708,25.3
01/11/2023,17051,2,Fayette County,IL,98,8591,40.3,8581,42.7,8460,45.8,8164,48.3,3003,72.6,7892,37,7889,39.3,356,11.1,7802,42.3,7533,44.6,2834,68.5,4166,52.8,4166,52.8,4157,53.3,4102,54.5,3238,66.1,2131,75.2,1474,45.5,1103,51.8,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,8,8,8,7,8,8,8,7,21336,20099,3201,18463,16898,4136,1378,6.9,1377,7.5,1367,8.1,944,22.8
